Team,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18
Los Angeles Chargers,0.594079277471149,0.59639564124057,0.4358974358974359,0.3864197530864197,0.0,0.5817490494296578,0.48302872062663194,0.6002490660024907,0.3825338253382535,0.624390243902439,0.45736434108527135,0.41287878787878785,0.4366197183098592,0.2959738846572361,0.5750636132315521,0.6407185628742514,0.5781448538754764,0.5104712041884817
Los Angeles Rams,0.36765772298767224,0.5491379310344828,0.39975093399750933,0.4739583333333333,0.5515463917525774,0.0,0.6655092592592593,0.6251526251526252,0.5260416666666667,0.5104712041884817,0.6476190476190475,0.5,0.5324675324675324,0.48952879581151826,0.2774869109947644,0.41287878787878785,0.6857463524130191,0.6697459584295612
Miami Dolphins,0.612577065351418,0.520679146713104,0.5502577319587628,0.709051724137931,0.6655092592592593,0.0,0.5169712793733682,0.6968026460859978,0.41287878787878785,0.48952879581151826,0.7210526315789473,0.7519455252918288,0.4144903117101937,0.5552699228791774,0.4358974358974359,0.48302872062663194,0.45736434108527135,0.41772151898734183
Minnesota Vikings,0.5337662337662338,0.28837209302325584,0.3523809523809524,0.3333333333333333,0.3646586345381526,0.0,0.3842364532019705,0.37484737484737485,0.5052356020942409,0.3808353808353808,0.5104712041884817,0.39650872817955113,0.5515463917525774,0.48302872062663194,0.4947643979057591,0.42493638676844786,0.44473007712082263,0.32494279176201374
New England Patriots,0.2251908396946565,0.39583333333333337,0.2605633802816901,0.17678300455235207,0.3344907407407407,0.3344907407407407,0.29343907714491707,0.34834123222748814,0.41183879093198994,0.31895573212258793,0.3523809523809524,0.2480544747081712,0.39975093399750933,0.0,0.36670687575392036,0.22557077625570773,0.42185514612452346,0.3842364532019705
New Orleans Saints,0.640872065165309,0.303690036900369,0.4065244667503137,0.37821297429620565,0.2480544747081712,0.5260416666666667,0.6332931242460796,0.39975093399750933,0.5221932114882506,0.48952879581151826,0.4403080872913992,0.0,0.4675324675324675,0.4947643979057591,0.5822784810126582,0.3333333333333333,0.5822784810126582,0.45736434108527135
New York Giants,0.4662337662337662,0.43758043758043763,0.3092324805339266,0.3523809523809524,0.39601494396014947,0.32457142857142857,0.3395565927654609,0.3589435774309724,0.5324675324675324,0.5246753246753247,0.0,0.48952879581151826,0.22911547911547914,0.5052356020942409,0.2936078006500542,0.3395565927654609,0.4675324675324675,0.34272300469483574
New York Jets,0.34542029668000945,0.629313844904588,0.7394366197183098,0.7318321392016376,0.6353413654618474,0.5260416666666667,0.5104712041884817,0.6516587677725117,0.5641025641025642,0.5750636132315521,0.6402877697841727,0.0,0.6580493537015275,0.44473007712082263,0.5104712041884817,0.5871212121212122,0.44845360824742264,0.5822784810126582
Philadelphia Eagles,0.5490196078431373,0.6340872374798062,0.5934755332496864,0.5924528301886792,0.0,0.5934755332496864,0.6604434072345391,0.41772151898734183,0.6186961869618696,0.45736434108527135,0.744278606965174,0.5,0.37484737484737485,0.7615894039735099,0.6472684085510689,0.6157635467980295,0.5659411011523687,0.6572769953051644
Pittsburgh Steelers,0.38427518427518426,0.5713069391230311,0.5641025641025642,0.4739583333333333,0.4497422680412371,0.5104712041884817,0.48952879581151826,0.6410564225690275,0.0,0.5260416666666667,0.4303959131545338,0.42185514612452346,0.3283582089552239,0.5,0.35273159144893107,0.3163841807909604,0.32287507130633203,0.48302872062663194
San Francisco 49ers,0.6545797033199906,0.7116279069767442,0.6002490660024907,0.8232169954476479,0.7892454466608847,0.6666666666666666,0.5285467128027681,0.6640866873065016,0.0,0.7304526748971194,0.7622641509433962,0.5552699228791774,0.5324675324675324,0.6868686868686869,0.7225130890052356,0.5169712793733682,0.6604434072345391,0.6361445783132531
Seattle Seahawks,0.689993314018275,0.6041666666666666,0.4497422680412371,0.31131019036954083,0.6039850560398505,0.3333333333333333,0.3813038130381304,0.4303959131545338,0.4739583333333333,0.0,0.23773584905660378,0.5871212121212122,0.3419506462984724,0.48952879581151826,0.48302872062663194,0.5750636132315521,0.37821297429620565,0.3302540415704388
Tampa Bay Buccaneers,0.6179499754781755,0.28218694885361545,0.6101485148514851,0.40754716981132083,0.40754716981132083,0.4739583333333333,0.34272300469483574,0.5104712041884817,0.2512266928361138,0.26954732510288065,0.0,0.5104712041884817,0.5426356589147286,0.5817490494296578,0.42493638676844786,0.3333333333333333,0.6716417910447761,0.5426356589147286
Tennessee Titans,0.3700653911358683,0.3706861550954121,0.36670687575392036,0.29094827586206895,0.0,0.4739583333333333,0.2512266928361138,0.2512266928361138,0.5881612090680101,0.37560975609756103,0.48952879581151826,0.3031973539140022,0.4739583333333333,0.4739583333333333,0.35722819593787336,0.36221419975932606,0.36221419975932606,0.41772151898734183
Washington Commanders,0.38205002452182446,0.5624195624195624,0.27546777546777546,0.4366197183098592,0.39454094292803976,0.22557077625570773,0.6002490660024907,0.45736434108527135,0.4675324675324675,0.4739583333333333,0.2557213930348259,0.37821297429620565,0.5260416666666667,0.0,0.41772151898734183,0.3842364532019705,0.43405889884763116,0.32494279176201374
