event_name,commence,status,bookmaker,last_update,odd_1,odd_2,odd_draw
Atlanta Falcons_Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.56,2.45,
Atlanta Falcons_Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.56,2.5,
Atlanta Falcons_Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,1.56,2.55,
Atlanta Falcons_Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.53,2.52,
Atlanta Falcons_Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,1.56,2.58,
Atlanta Falcons_Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,1.56,2.58,
Atlanta Falcons_Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,1.61,2.4,
Atlanta Falcons_Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.57,2.5,
Carolina Panthers_New Orleans Saints,2024-09-08T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.68,1.5,
Carolina Panthers_New Orleans Saints,2024-09-08T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.6,1.52,
Carolina Panthers_New Orleans Saints,2024-09-08T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.7,1.49,
Carolina Panthers_New Orleans Saints,2024-09-08T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.65,1.49,
Carolina Panthers_New Orleans Saints,2024-09-08T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.62,1.5,
Carolina Panthers_New Orleans Saints,2024-09-08T17:00:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,2.75,1.49,
Carolina Panthers_New Orleans Saints,2024-09-08T17:00:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,2.75,1.49,
Carolina Panthers_New Orleans Saints,2024-09-08T17:00:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,2.7,1.5,
Carolina Panthers_New Orleans Saints,2024-09-08T17:00:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,2.65,1.5,
Carolina Panthers_New Orleans Saints,2024-09-08T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.65,1.51,
Chicago Bears_Tennessee Titans,2024-09-08T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.53,2.6,
Chicago Bears_Tennessee Titans,2024-09-08T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.54,2.54,
Chicago Bears_Tennessee Titans,2024-09-08T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.51,2.6,
Chicago Bears_Tennessee Titans,2024-09-08T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.53,2.58,
Chicago Bears_Tennessee Titans,2024-09-08T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.52,2.56,
Chicago Bears_Tennessee Titans,2024-09-08T17:00:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,1.53,2.63,
Chicago Bears_Tennessee Titans,2024-09-08T17:00:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,1.53,2.65,
Chicago Bears_Tennessee Titans,2024-09-08T17:00:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,1.53,2.65,
Chicago Bears_Tennessee Titans,2024-09-08T17:00:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,1.5,2.65,
Chicago Bears_Tennessee Titans,2024-09-08T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.56,2.55,
Cincinnati Bengals_New England Patriots,2024-09-08T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.24,4.3,
Cincinnati Bengals_New England Patriots,2024-09-08T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.25,4.1,
Cincinnati Bengals_New England Patriots,2024-09-08T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.23,4.28,
Cincinnati Bengals_New England Patriots,2024-09-08T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.24,4.2,
Cincinnati Bengals_New England Patriots,2024-09-08T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.23,4.2,
Cincinnati Bengals_New England Patriots,2024-09-08T17:00:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,1.24,4.45,
Cincinnati Bengals_New England Patriots,2024-09-08T17:00:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,1.24,4.45,
Cincinnati Bengals_New England Patriots,2024-09-08T17:00:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,1.24,4.3,
Cincinnati Bengals_New England Patriots,2024-09-08T17:00:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,1.25,4.1,
Cincinnati Bengals_New England Patriots,2024-09-08T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.23,4.25,
Houston Texans_Indianapolis Colts,2024-09-08T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.66,2.28,
Houston Texans_Indianapolis Colts,2024-09-08T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.59,2.43,
Houston Texans_Indianapolis Colts,2024-09-08T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.68,2.24,
Houston Texans_Indianapolis Colts,2024-09-08T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.64,2.3,
Houston Texans_Indianapolis Colts,2024-09-08T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.63,2.29,
Houston Texans_Indianapolis Colts,2024-09-08T17:00:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,1.65,2.35,
Houston Texans_Indianapolis Colts,2024-09-08T17:00:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,1.65,2.35,
Houston Texans_Indianapolis Colts,2024-09-08T17:00:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,1.65,2.34,
Houston Texans_Indianapolis Colts,2024-09-08T17:00:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,1.62,2.3,
Houston Texans_Indianapolis Colts,2024-09-08T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.62,2.35,
Jacksonville Jaguars_Miami Dolphins,2024-09-08T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.44,1.58,
Jacksonville Jaguars_Miami Dolphins,2024-09-08T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.5,1.56,
Jacksonville Jaguars_Miami Dolphins,2024-09-08T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.4,1.6,
Jacksonville Jaguars_Miami Dolphins,2024-09-08T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.48,1.56,
Jacksonville Jaguars_Miami Dolphins,2024-09-08T17:00:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,2.5,1.57,
Jacksonville Jaguars_Miami Dolphins,2024-09-08T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.42,1.57,
Jacksonville Jaguars_Miami Dolphins,2024-09-08T17:00:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,2.55,1.57,
Jacksonville Jaguars_Miami Dolphins,2024-09-08T17:00:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,2.55,1.57,
Jacksonville Jaguars_Miami Dolphins,2024-09-08T17:00:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,2.45,1.57,
Jacksonville Jaguars_Miami Dolphins,2024-09-08T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.55,1.56,
Minnesota Vikings_New York Giants,2024-09-08T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.81,2.06,
Minnesota Vikings_New York Giants,2024-09-08T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.8,2.05,
Minnesota Vikings_New York Giants,2024-09-08T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.8,2.05,
Minnesota Vikings_New York Giants,2024-09-08T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.83,1.97,
Minnesota Vikings_New York Giants,2024-09-08T17:00:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,1.78,2.09,
Minnesota Vikings_New York Giants,2024-09-08T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.79,2.03,
Minnesota Vikings_New York Giants,2024-09-08T17:00:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,1.77,2.1,
Minnesota Vikings_New York Giants,2024-09-08T17:00:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,1.77,2.1,
Minnesota Vikings_New York Giants,2024-09-08T17:00:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,1.83,2,
Minnesota Vikings_New York Giants,2024-09-08T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.77,2.1,
Denver Broncos_Seattle Seahawks,2024-09-08T20:05:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,3.25,1.36,
Denver Broncos_Seattle Seahawks,2024-09-08T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,3.05,1.4,
Denver Broncos_Seattle Seahawks,2024-09-08T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.05,1.4,
Denver Broncos_Seattle Seahawks,2024-09-08T20:05:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,3,1.4,
Denver Broncos_Seattle Seahawks,2024-09-08T20:05:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,3.12,1.37,
Denver Broncos_Seattle Seahawks,2024-09-08T20:05:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,3.12,1.4,
Denver Broncos_Seattle Seahawks,2024-09-08T20:05:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,3.12,1.4,
Denver Broncos_Seattle Seahawks,2024-09-08T20:05:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,3,1.4,
Denver Broncos_Seattle Seahawks,2024-09-08T20:05:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,3.1,1.4,
Denver Broncos_Seattle Seahawks,2024-09-08T20:05:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,3.15,1.38,
Las Vegas Raiders_Los Angeles Chargers,2024-09-08T20:05:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.42,1.6,
Las Vegas Raiders_Los Angeles Chargers,2024-09-08T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.3,1.65,
Las Vegas Raiders_Los Angeles Chargers,2024-09-08T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.4,1.61,
Las Vegas Raiders_Los Angeles Chargers,2024-09-08T20:05:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.35,1.61,
Las Vegas Raiders_Los Angeles Chargers,2024-09-08T20:05:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.33,1.61,
Las Vegas Raiders_Los Angeles Chargers,2024-09-08T20:05:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,2.38,1.62,
Las Vegas Raiders_Los Angeles Chargers,2024-09-08T20:05:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,2.4,1.62,
Las Vegas Raiders_Los Angeles Chargers,2024-09-08T20:05:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,2.4,1.62,
Las Vegas Raiders_Los Angeles Chargers,2024-09-08T20:05:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,2.35,1.62,
Las Vegas Raiders_Los Angeles Chargers,2024-09-08T20:05:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.35,1.62,
Cleveland Browns_Dallas Cowboys,2024-09-08T20:25:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.7,2.2,
Cleveland Browns_Dallas Cowboys,2024-09-08T20:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.74,2.15,
Cleveland Browns_Dallas Cowboys,2024-09-08T20:25:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,1.71,2.2,
Cleveland Browns_Dallas Cowboys,2024-09-08T20:25:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,1.71,2.2,
Cleveland Browns_Dallas Cowboys,2024-09-08T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.74,2.14,
Cleveland Browns_Dallas Cowboys,2024-09-08T20:25:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.7,2.2,
Cleveland Browns_Dallas Cowboys,2024-09-08T20:25:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,1.71,2.2,
Cleveland Browns_Dallas Cowboys,2024-09-08T20:25:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.71,2.14,
Cleveland Browns_Dallas Cowboys,2024-09-08T20:25:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,1.74,2.15,
Cleveland Browns_Dallas Cowboys,2024-09-08T20:25:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.71,2.2,
Tampa Bay Buccaneers_Washington Commanders,2024-09-08T20:25:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.56,2.52,
Tampa Bay Buccaneers_Washington Commanders,2024-09-08T20:25:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.55,2.5,
Tampa Bay Buccaneers_Washington Commanders,2024-09-08T20:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.56,2.5,
Tampa Bay Buccaneers_Washington Commanders,2024-09-08T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.54,2.54,
Tampa Bay Buccaneers_Washington Commanders,2024-09-08T20:25:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,1.56,2.55,
Tampa Bay Buccaneers_Washington Commanders,2024-09-08T20:25:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.54,2.49,
Tampa Bay Buccaneers_Washington Commanders,2024-09-08T20:25:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,1.57,2.55,
Tampa Bay Buccaneers_Washington Commanders,2024-09-08T20:25:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,1.57,2.55,
Tampa Bay Buccaneers_Washington Commanders,2024-09-08T20:25:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,1.57,2.45,
Tampa Bay Buccaneers_Washington Commanders,2024-09-08T20:25:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.56,2.55,
Detroit Lions_Los Angeles Rams,2024-09-09T00:20:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.51,2.66,
Detroit Lions_Los Angeles Rams,2024-09-09T00:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.53,2.58,
Detroit Lions_Los Angeles Rams,2024-09-09T00:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.52,2.6,
Detroit Lions_Los Angeles Rams,2024-09-09T00:20:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.51,2.6,
Detroit Lions_Los Angeles Rams,2024-09-09T00:20:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,1.54,2.59,
Detroit Lions_Los Angeles Rams,2024-09-09T00:20:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.51,2.58,
Detroit Lions_Los Angeles Rams,2024-09-09T00:20:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,1.53,2.65,
Detroit Lions_Los Angeles Rams,2024-09-09T00:20:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,1.53,2.65,
Detroit Lions_Los Angeles Rams,2024-09-09T00:20:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,1.53,2.55,
Detroit Lions_Los Angeles Rams,2024-09-09T00:20:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.5,2.7,
New York Jets_San Francisco 49ers,2024-09-10T00:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.85,1.44,
New York Jets_San Francisco 49ers,2024-09-10T00:20:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.8,1.47,
New York Jets_San Francisco 49ers,2024-09-10T00:20:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.75,1.45,
New York Jets_San Francisco 49ers,2024-09-10T00:20:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,2.8,1.48,
New York Jets_San Francisco 49ers,2024-09-10T00:20:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,2.8,1.48,
New York Jets_San Francisco 49ers,2024-09-10T00:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.78,1.47,
New York Jets_San Francisco 49ers,2024-09-10T00:20:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,2.65,1.5,
New York Jets_San Francisco 49ers,2024-09-10T00:20:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.77,1.45,
New York Jets_San Francisco 49ers,2024-09-10T00:20:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,2.8,1.48,
New York Jets_San Francisco 49ers,2024-09-10T00:20:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.8,1.45,
Buffalo Bills_Miami Dolphins,2024-09-13T00:20:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.04,1.82,
Buffalo Bills_Miami Dolphins,2024-09-13T00:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.95,1.87,
Buffalo Bills_Miami Dolphins,2024-09-13T00:20:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.02,1.82,
Buffalo Bills_Miami Dolphins,2024-09-13T00:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.05,1.8,
Buffalo Bills_Miami Dolphins,2024-09-13T00:20:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.95,1.83,
Buffalo Bills_Miami Dolphins,2024-09-13T00:20:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.95,1.87,
Baltimore Ravens_Las Vegas Raiders,2024-09-15T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.27,3.95,
Baltimore Ravens_Las Vegas Raiders,2024-09-15T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.27,3.85,
Baltimore Ravens_Las Vegas Raiders,2024-09-15T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.27,3.85,
Baltimore Ravens_Las Vegas Raiders,2024-09-15T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.27,3.85,
Baltimore Ravens_Las Vegas Raiders,2024-09-15T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.24,3.9,
Baltimore Ravens_Las Vegas Raiders,2024-09-15T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.22,4.5,
Carolina Panthers_Los Angeles Chargers,2024-09-15T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.42,1.59,
Carolina Panthers_Los Angeles Chargers,2024-09-15T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.4,1.61,
Carolina Panthers_Los Angeles Chargers,2024-09-15T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.35,1.6,
Carolina Panthers_Los Angeles Chargers,2024-09-15T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.4,1.61,
Carolina Panthers_Los Angeles Chargers,2024-09-15T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.34,1.58,
Carolina Panthers_Los Angeles Chargers,2024-09-15T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.32,1.64,
Cleveland Browns_Jacksonville Jaguars,2024-09-15T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.1,1.77,
Cleveland Browns_Jacksonville Jaguars,2024-09-15T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.1,1.77,
Cleveland Browns_Jacksonville Jaguars,2024-09-15T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.05,1.79,
Cleveland Browns_Jacksonville Jaguars,2024-09-15T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.1,1.77,
Cleveland Browns_Jacksonville Jaguars,2024-09-15T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.05,1.75,
Cleveland Browns_Jacksonville Jaguars,2024-09-15T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.08,1.79,
Dallas Cowboys_New Orleans Saints,2024-09-15T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.39,3.1,
Dallas Cowboys_New Orleans Saints,2024-09-15T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.37,3.15,
Dallas Cowboys_New Orleans Saints,2024-09-15T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,1.38,3.05,
Dallas Cowboys_New Orleans Saints,2024-09-15T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,1.36,3.25,
Dallas Cowboys_New Orleans Saints,2024-09-15T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,1.37,3.02,
Dallas Cowboys_New Orleans Saints,2024-09-15T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.36,3.3,
Detroit Lions_Tampa Bay Buccaneers,2024-09-15T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.34,3.4,
